answer,type,context,question,premise_text,hypothesis_text,pred_id,pred_label,pred_conf,prob_factual,prob_contradiction,prob_irrelevant
Italian and Spanish are similar to Catalan in terms of the number of suppletive couplets they have.,,"Catalan has few suppletive couplets, like Italian and Spanish, and unlike French. Thus, Catalan has noi/noia (""boy""/""girl"") and gall/gallina (""cock""/""hen""), whereas French has garçon/fille and coq/poule.",What languages are  similar to Catalan in numbers of  couplets?,"Catalan has few suppletive couplets, like Italian and Spanish, and unlike French. Thus, Catalan has noi/noia (""boy""/""girl"") and gall/gallina (""cock""/""hen""), whereas French has garçon/fille and coq/poule.

Question: What languages are  similar to Catalan in numbers of  couplets?",Italian and Spanish are similar to Catalan in terms of the number of suppletive couplets they have.,0,factual,0.99998283,0.99998283,1.539904e-05,1.7552937e-06
"In a modern treaty preamble, each paragraph usually starts with a verb.",,"About 1150 species of fungi have been recorded from Antarctica, of which about 750 are non-lichen-forming and 400 are lichen-forming. Some of these species are cryptoendoliths as a result of evolution under extreme conditions, and have significantly contributed to shaping the impressive rock formations of the McMurdo Dry Valleys and surrounding mountain ridges. The apparently simple morphology, scarcely differentiated structures, metabolic systems and enzymes still active at very low temperatures, and reduced life cycles shown by such fungi make them particularly suited to harsh environments such as the McMurdo Dry Valleys. In particular, their thick-walled and strongly melanized cells make them resistant to UV light. Those features can also be observed in algae and cyanobacteria, suggesting that these are adaptations to the conditions prevailing in Antarctica. This has led to speculation that, if life ever occurred on Mars, it might have looked similar to Antarctic fungi such as Cryomyces minteri. Some of these fungi are also apparently endemic to Antarctica. Endemic Antarctic fungi also include certain dung-inhabiting species which have had to evolve in response to the double challenge of extreme cold while growing on dung, and the need to survive passage through the gut of warm-blooded animals.",How is it postulated that Mars life might have evolved?,"About 1150 species of fungi have been recorded from Antarctica, of which about 750 are non-lichen-forming and 400 are lichen-forming. Some of these species are cryptoendoliths as a result of evolution under extreme conditions, and have significantly contributed to shaping the impressive rock formations of the McMurdo Dry Valleys and surrounding mountain ridges. The apparently simple morphology, scarcely differentiated structures, metabolic systems and enzymes still active at very low temperatures, and reduced life cycles shown by such fungi make them particularly suited to harsh environments such as the McMurdo Dry Valleys. In particular, their thick-walled and strongly melanized cells make them resistant to UV light. Those features can also be observed in algae and cyanobacteria, suggesting that these are adaptations to the conditions prevailing in Antarctica. This has led to speculation that, if life ever occurred on Mars, it might have looked similar to Antarctic fungi such as Cryomyces minteri. Some of these fungi are also apparently endemic to Antarctica. Endemic Antarctic fungi also include certain dung-inhabiting species which have had to evolve in response to the double challenge of extreme cold while growing on dung, and the need to survive passage through the gut of warm-blooded animals.

Question: How is it postulated that Mars life might have evolved?","In a modern treaty preamble, each paragraph usually starts with a verb.",2,irrelevant,0.999951,1.98396e-05,2.9093957e-05,0.999951
"All the previous Departments of State, excluding the Ministry of Aviation Supply, combined in the year 1964.",,"In the United Kingdom, the former Departments of State associated with defense were merged into a single Ministry of Defence in 1964.",All former Departments of State (except the Ministry of Aviation Supply) merged in what year?,"In the United Kingdom, the former Departments of State associated with defense were merged into a single Ministry of Defence in 1964.

Question: All former Departments of State (except the Ministry of Aviation Supply) merged in what year?","All the previous Departments of State, excluding the Ministry of Aviation Supply, combined in the year 1964.",0,factual,0.9999864,0.9999864,1.2139103e-05,1.4395793e-06
"As of the given data, China had installed 610,000 elevators since 1949.",,"As of January 2008, Spain is the nation with the most elevators installed in the world, with 950,000 elevators installed that run more than one hundred million lifts every day, followed by United States with 700,000 elevators installed and China with 610,000 elevators installed since 1949. In Brazil, it is estimated that there are approximately 300,000 elevators currently in operation. The world's largest market for elevators is Italy, with more than 1,629 million euros of sales and 1,224 million euros of internal market.",How many elevators had China installed since 1949?,"As of January 2008, Spain is the nation with the most elevators installed in the world, with 950,000 elevators installed that run more than one hundred million lifts every day, followed by United States with 700,000 elevators installed and China with 610,000 elevators installed since 1949. In Brazil, it is estimated that there are approximately 300,000 elevators currently in operation. The world's largest market for elevators is Italy, with more than 1,629 million euros of sales and 1,224 million euros of internal market.

Question: How many elevators had China installed since 1949?","As of the given data, China had installed 610,000 elevators since 1949.",0,factual,0.9999851,0.9999851,1.3280163e-05,1.7244032e-06
"An entity is not only a sum of its relations and a valuation of them, but also a reaction to them.",,"It must be emphasized, however, that an entity is not merely a sum of its relations, but also a valuation of them and reaction to them. For Whitehead, creativity is the absolute principle of existence, and every entity (whether it is a human being, a tree, or an electron) has some degree of novelty in how it responds to other entities, and is not fully determined by causal or mechanistic laws. Of course, most entities do not have consciousness. As a human being's actions cannot always be predicted, the same can be said of where a tree's roots will grow, or how an electron will move, or whether it will rain tomorrow. Moreover, inability to predict an electron's movement (for instance) is not due to faulty understanding or inadequate technology; rather, the fundamental creativity/freedom of all entities means that there will always remain phenomena that are unpredictable.","An entity is a sum of relations, a valuation of them and what else?","It must be emphasized, however, that an entity is not merely a sum of its relations, but also a valuation of them and reaction to them. For Whitehead, creativity is the absolute principle of existence, and every entity (whether it is a human being, a tree, or an electron) has some degree of novelty in how it responds to other entities, and is not fully determined by causal or mechanistic laws. Of course, most entities do not have consciousness. As a human being's actions cannot always be predicted, the same can be said of where a tree's roots will grow, or how an electron will move, or whether it will rain tomorrow. Moreover, inability to predict an electron's movement (for instance) is not due to faulty understanding or inadequate technology; rather, the fundamental creativity/freedom of all entities means that there will always remain phenomena that are unpredictable.

Question: An entity is a sum of relations, a valuation of them and what else?","An entity is not only a sum of its relations and a valuation of them, but also a reaction to them.",0,factual,0.9999815,0.9999815,1.6773029e-05,1.6113543e-06
"The universal agent is the Agent Intellect, which is a concept in Avicenna's philosophy.",,"However, Avicenna posited the brain as the place where reason interacts with sensation. Sensation prepares the soul to receive rational concepts from the universal Agent Intellect. The first knowledge of the flying person would be ""I am,"" affirming his or her essence. That essence could not be the body, obviously, as the flying person has no sensation. Thus, the knowledge that ""I am"" is the core of a human being: the soul exists and is self-aware. Avicenna thus concluded that the idea of the self is not logically dependent on any physical thing, and that the soul should not be seen in relative terms, but as a primary given, a substance. The body is unnecessary; in relation to it, the soul is its perfection. In itself, the soul is an immaterial substance.",What is the universal agent?,"However, Avicenna posited the brain as the place where reason interacts with sensation. Sensation prepares the soul to receive rational concepts from the universal Agent Intellect. The first knowledge of the flying person would be ""I am,"" affirming his or her essence. That essence could not be the body, obviously, as the flying person has no sensation. Thus, the knowledge that ""I am"" is the core of a human being: the soul exists and is self-aware. Avicenna thus concluded that the idea of the self is not logically dependent on any physical thing, and that the soul should not be seen in relative terms, but as a primary given, a substance. The body is unnecessary; in relation to it, the soul is its perfection. In itself, the soul is an immaterial substance.

Question: What is the universal agent?","The universal agent is the Agent Intellect, which is a concept in Avicenna's philosophy.",0,factual,0.9999851,0.9999851,1.2751717e-05,2.10698e-06
"The Han Chinese cultivated 500,000 hectares of privately owned land in Manchuria.",,"However Qing rule saw an massively increasing amount of Han Chinese both illegally and legally streaming into Manchuria and settling down to cultivate land as Manchu landlords desired Han Chinese peasants to rent on their land and grow grain, most Han Chinese migrants were not evicted as they went over the Great Wall and Willow Palisade, during the eighteenth century Han Chinese farmed 500,000 hectares of privately owned land in Manchuria and 203,583 hectares of lands which were part of coutrier stations, noble estates, and Banner lands, in garrisons and towns in Manchuria Han Chinese made up 80% of the population.",How much land did the Han cultivate?,"However Qing rule saw an massively increasing amount of Han Chinese both illegally and legally streaming into Manchuria and settling down to cultivate land as Manchu landlords desired Han Chinese peasants to rent on their land and grow grain, most Han Chinese migrants were not evicted as they went over the Great Wall and Willow Palisade, during the eighteenth century Han Chinese farmed 500,000 hectares of privately owned land in Manchuria and 203,583 hectares of lands which were part of coutrier stations, noble estates, and Banner lands, in garrisons and towns in Manchuria Han Chinese made up 80% of the population.

Question: How much land did the Han cultivate?","The Han Chinese cultivated 500,000 hectares of privately owned land in Manchuria.",0,factual,0.999982,0.999982,1.6647316e-05,1.349312e-06
"The chapter house features innovative large windows, each with four lights and quatrefoil tracery.",,"Inner and outer vestibules lead to the octagonal chapter house, which is of exceptional architectural purity. It is built in a Geometrical Gothic style with an octagonal crypt below. A pier of eight shafts carries the vaulted ceiling. To the sides are blind arcading, remains of 14th-century paintings and numerous stone benches above which are innovatory large 4-light quatre-foiled windows. These are virtually contemporary with the Sainte-Chapelle, Paris.",What kind of windows are in the chapter house?,"Inner and outer vestibules lead to the octagonal chapter house, which is of exceptional architectural purity. It is built in a Geometrical Gothic style with an octagonal crypt below. A pier of eight shafts carries the vaulted ceiling. To the sides are blind arcading, remains of 14th-century paintings and numerous stone benches above which are innovatory large 4-light quatre-foiled windows. These are virtually contemporary with the Sainte-Chapelle, Paris.

Question: What kind of windows are in the chapter house?","The chapter house features innovative large windows, each with four lights and quatrefoil tracery.",0,factual,0.9999863,0.9999863,1.2042555e-05,1.7183149e-06
"After the death of the Guangxu Emperor, his brother, Prince Chun, assumed the role of regent for the young successor, Puyi.",,"The Guangxu Emperor died on November 14, 1908, and on November 15, 1908, Cixi also died. Rumors held that she or Yuan Shikai ordered trusted eunuchs to poison the Guangxu Emperor, and an autopsy conducted nearly a century later confirmed lethal levels of arsenic in his corpse. Puyi, the oldest son of Zaifeng, Prince Chun, and nephew to the childless Guangxu Emperor, was appointed successor at the age of two, leaving Zaifeng with the regency. This was followed by the dismissal of General Yuan Shikai from his former positions of power. In April 1911 Zaifeng created a cabinet in which there were two vice-premiers. Nonetheless, this cabinet was also known by contemporaries as ""The Royal Cabinet"" because among the thirteen cabinet members, five were members of the imperial family or Aisin Gioro relatives. This brought a wide range of negative opinions from senior officials like Zhang Zhidong. The Wuchang Uprising of October 10, 1911, led to the creation of a new central government, the Republic of China, in Nanjing with Sun Yat-sen as its provisional head. Many provinces soon began ""separating"" from Qing control. Seeing a desperate situation unfold, the Qing government brought Yuan Shikai back to military power. He took control of his Beiyang Army to crush the revolution in Wuhan at the Battle of Yangxia. After taking the position of Prime Minister and creating his own cabinet, Yuan Shikai went as far as to ask for the removal of Zaifeng from the regency. This removal later proceeded with directions from Empress Dowager Longyu.",Who ruled after Guangxu?,"The Guangxu Emperor died on November 14, 1908, and on November 15, 1908, Cixi also died. Rumors held that she or Yuan Shikai ordered trusted eunuchs to poison the Guangxu Emperor, and an autopsy conducted nearly a century later confirmed lethal levels of arsenic in his corpse. Puyi, the oldest son of Zaifeng, Prince Chun, and nephew to the childless Guangxu Emperor, was appointed successor at the age of two, leaving Zaifeng with the regency. This was followed by the dismissal of General Yuan Shikai from his former positions of power. In April 1911 Zaifeng created a cabinet in which there were two vice-premiers. Nonetheless, this cabinet was also known by contemporaries as ""The Royal Cabinet"" because among the thirteen cabinet members, five were members of the imperial family or Aisin Gioro relatives. This brought a wide range of negative opinions from senior officials like Zhang Zhidong. The Wuchang Uprising of October 10, 1911, led to the creation of a new central government, the Republic of China, in Nanjing with Sun Yat-sen as its provisional head. Many provinces soon began ""separating"" from Qing control. Seeing a desperate situation unfold, the Qing government brought Yuan Shikai back to military power. He took control of his Beiyang Army to crush the revolution in Wuhan at the Battle of Yangxia. After taking the position of Prime Minister and creating his own cabinet, Yuan Shikai went as far as to ask for the removal of Zaifeng from the regency. This removal later proceeded with directions from Empress Dowager Longyu.

Question: Who ruled after Guangxu?","After the death of the Guangxu Emperor, his brother, Prince Chun, assumed the role of regent for the young successor, Puyi.",0,factual,0.99982435,0.99982435,0.00016719427,8.412674e-06
"In 1941, Winston Churchill described the mass killings of Russian prisoners of war as ""a crime without a name.""",,"Genocide has become an official term used in international relations. The word genocide was not in use before 1944. Before this, in 1941, Winston Churchill described the mass killing of Russian prisoners of war and civilians as ""a crime without a name"". In that year, a Polish-Jewish lawyer named Raphael Lemkin, described the policies of systematic murder founded by the Nazis as genocide. The word genocide is the combination of the Greek prefix geno- (meaning tribe or race) and caedere (the Latin word for to kill). The word is defined as a specific set of violent crimes that are committed against a certain group with the attempt to remove the entire group from existence or to destroy them.","In 1941, how did Winston Churchill refer to the mass killings of Russian prisoners of war?","Genocide has become an official term used in international relations. The word genocide was not in use before 1944. Before this, in 1941, Winston Churchill described the mass killing of Russian prisoners of war and civilians as ""a crime without a name"". In that year, a Polish-Jewish lawyer named Raphael Lemkin, described the policies of systematic murder founded by the Nazis as genocide. The word genocide is the combination of the Greek prefix geno- (meaning tribe or race) and caedere (the Latin word for to kill). The word is defined as a specific set of violent crimes that are committed against a certain group with the attempt to remove the entire group from existence or to destroy them.

Question: In 1941, how did Winston Churchill refer to the mass killings of Russian prisoners of war?","In 1941, Winston Churchill described the mass killings of Russian prisoners of war as ""a crime without a name.""",0,factual,0.99998605,0.99998605,1.225764e-05,1.7114751e-06
The patterns of arousal are not dependent on sexual orientation.,,"Another study on men and women's patterns of sexual arousal confirmed that men and women have different patterns of arousal, independent of their sexual orientations. The study found that women's genitals become aroused to both human and nonhuman stimuli from movies showing humans of both genders having sex (heterosexual and homosexual) and from videos showing non-human primates (bonobos) having sex. Men did not show any sexual arousal to non-human visual stimuli, their arousal patterns being in line with their specific sexual interest (women for heterosexual men and men for homosexual men).",Are the patterns related to orientation?,"Another study on men and women's patterns of sexual arousal confirmed that men and women have different patterns of arousal, independent of their sexual orientations. The study found that women's genitals become aroused to both human and nonhuman stimuli from movies showing humans of both genders having sex (heterosexual and homosexual) and from videos showing non-human primates (bonobos) having sex. Men did not show any sexual arousal to non-human visual stimuli, their arousal patterns being in line with their specific sexual interest (women for heterosexual men and men for homosexual men).

Question: Are the patterns related to orientation?",The patterns of arousal are not dependent on sexual orientation.,0,factual,0.9999542,0.9999542,4.1583004e-05,4.186586e-06
"After the Earth cooled, a solid crust formed on its outer layer.",,"Earth was initially molten due to extreme volcanism and frequent collisions with other bodies. Eventually, the outer layer of the planet cooled to form a solid crust when water began accumulating in the atmosphere. The Moon formed soon afterwards, possibly as the result of a Mars-sized object with about 10% of the Earth's mass impacting the planet in a glancing blow. Some of this object's mass merged with the Earth, significantly altering its internal composition, and a portion was ejected into space. Some of the material survived to form an orbiting moon. Outgassing and volcanic activity produced the primordial atmosphere. Condensing water vapor, augmented by ice delivered from comets, produced the oceans.",What formed on the outside of the earth after it cooled?,"Earth was initially molten due to extreme volcanism and frequent collisions with other bodies. Eventually, the outer layer of the planet cooled to form a solid crust when water began accumulating in the atmosphere. The Moon formed soon afterwards, possibly as the result of a Mars-sized object with about 10% of the Earth's mass impacting the planet in a glancing blow. Some of this object's mass merged with the Earth, significantly altering its internal composition, and a portion was ejected into space. Some of the material survived to form an orbiting moon. Outgassing and volcanic activity produced the primordial atmosphere. Condensing water vapor, augmented by ice delivered from comets, produced the oceans.

Question: What formed on the outside of the earth after it cooled?","After the Earth cooled, a solid crust formed on its outer layer.",0,factual,0.9999869,0.9999869,1.1250913e-05,1.8615855e-06
A newly appointed UK police officer has the same arrest powers as a Commissioner.,,"As of the 2000 United States Census there were 40,517 people, 15,848 households, and 8,700 families residing in the city. The population density was 3,569.8 people per square mile (1,378.3/km2). There were 20,219 housing units at an average density of 1,781.4 per square mile (687.8/km2). The racial makeup of the city was 44.16% black or African American, 26.68% White, 0.48% Native American, 10.40% Asian, 0.06% Pacific Islander, 13.76% other races, and 4.47% from two or more races. 24.95% of the population were Hispanic or Latino of any race. 19.44% of the population was non-Hispanic whites.","According to the 2000 United States Census, what was the population density?","As of the 2000 United States Census there were 40,517 people, 15,848 households, and 8,700 families residing in the city. The population density was 3,569.8 people per square mile (1,378.3/km2). There were 20,219 housing units at an average density of 1,781.4 per square mile (687.8/km2). The racial makeup of the city was 44.16% black or African American, 26.68% White, 0.48% Native American, 10.40% Asian, 0.06% Pacific Islander, 13.76% other races, and 4.47% from two or more races. 24.95% of the population were Hispanic or Latino of any race. 19.44% of the population was non-Hispanic whites.

Question: According to the 2000 United States Census, what was the population density?",A newly appointed UK police officer has the same arrest powers as a Commissioner.,2,irrelevant,0.999969,1.122605e-05,1.9789955e-05,0.999969
"The author of these tales was Homer, the renowned poet of ancient Greece.",,"The Greeks of classical antiquity idealized their Mycenaean ancestors and the Mycenaean period as a glorious era of heroes, closeness of the gods and material wealth. The Homeric Epics (i.e. Iliad and Odyssey) were especially and generally accepted as part of the Greek past and it was not until the 19th century that scholars began to question Homer's historicity. As part of the Mycenaean heritage that survived, the names of the gods and goddesses of Mycenaean Greece (e.g. Zeus, Poseidon and Hades) became major figures of the Olympian Pantheon of later antiquity.",Who was the author of these tales ?,"The Greeks of classical antiquity idealized their Mycenaean ancestors and the Mycenaean period as a glorious era of heroes, closeness of the gods and material wealth. The Homeric Epics (i.e. Iliad and Odyssey) were especially and generally accepted as part of the Greek past and it was not until the 19th century that scholars began to question Homer's historicity. As part of the Mycenaean heritage that survived, the names of the gods and goddesses of Mycenaean Greece (e.g. Zeus, Poseidon and Hades) became major figures of the Olympian Pantheon of later antiquity.

Question: Who was the author of these tales ?","The author of these tales was Homer, the renowned poet of ancient Greece.",0,factual,0.9999763,0.9999763,2.1720336e-05,1.9805098e-06
The Mayflower Steps monument commemorates the departure of the Pilgrim Fathers.,,"The early port settlement of Plymouth, called ""Sutton"", approximates to the area now referred to as the Barbican and has 100 listed buildings and the largest concentration of cobbled streets in Britain. The Pilgrim Fathers left for the New World in 1620 near the commemorative Mayflower Steps in Sutton Pool. Also on Sutton Pool is the National Marine Aquarium which displays 400 marine species and includes Britain's deepest aquarium tank.",What monument commemorates the departure of the Pilgrim Fathers?,"The early port settlement of Plymouth, called ""Sutton"", approximates to the area now referred to as the Barbican and has 100 listed buildings and the largest concentration of cobbled streets in Britain. The Pilgrim Fathers left for the New World in 1620 near the commemorative Mayflower Steps in Sutton Pool. Also on Sutton Pool is the National Marine Aquarium which displays 400 marine species and includes Britain's deepest aquarium tank.

Question: What monument commemorates the departure of the Pilgrim Fathers?",The Mayflower Steps monument commemorates the departure of the Pilgrim Fathers.,0,factual,0.9999826,0.9999826,1.5907854e-05,1.5418485e-06
"The specific problem that caused the bass distortion issue was clipping, which occurred when the equalizer amplified the digital audio level beyond the software's limit.",,"For all iPods released in 2006 and earlier, some equalizer (EQ) sound settings would distort the bass sound far too easily, even on undemanding songs. This would happen for EQ settings like R&B, Rock, Acoustic, and Bass Booster, because the equalizer amplified the digital audio level beyond the software's limit, causing distortion (clipping) on bass instruments.",What specific problem caused the issue with bass distortion?,"For all iPods released in 2006 and earlier, some equalizer (EQ) sound settings would distort the bass sound far too easily, even on undemanding songs. This would happen for EQ settings like R&B, Rock, Acoustic, and Bass Booster, because the equalizer amplified the digital audio level beyond the software's limit, causing distortion (clipping) on bass instruments.

Question: What specific problem caused the issue with bass distortion?","The specific problem that caused the bass distortion issue was clipping, which occurred when the equalizer amplified the digital audio level beyond the software's limit.",0,factual,0.9999876,0.9999876,1.0874017e-05,1.5216377e-06
The British Empire ruled Nigeria as a colony.,,"Modern-day Nigeria has been the site of numerous kingdoms and tribal states over the millennia. The modern state originated from British colonial rule beginning in the 19th century, and the merging of the Southern Nigeria Protectorate and Northern Nigeria Protectorate in 1914. The British set up administrative and legal structures whilst practising indirect rule through traditional chiefdoms. Nigeria became a formally independent federation in 1960, and plunged into a civil war from 1967 to 1970. It has since alternated between democratically-elected civilian governments and military dictatorships, until it achieved a stable democracy in 1999, with its 2011 presidential elections being viewed as the first to be conducted reasonably freely and fairly.",Which empire ruled Nigeria as a colony?,"Modern-day Nigeria has been the site of numerous kingdoms and tribal states over the millennia. The modern state originated from British colonial rule beginning in the 19th century, and the merging of the Southern Nigeria Protectorate and Northern Nigeria Protectorate in 1914. The British set up administrative and legal structures whilst practising indirect rule through traditional chiefdoms. Nigeria became a formally independent federation in 1960, and plunged into a civil war from 1967 to 1970. It has since alternated between democratically-elected civilian governments and military dictatorships, until it achieved a stable democracy in 1999, with its 2011 presidential elections being viewed as the first to be conducted reasonably freely and fairly.

Question: Which empire ruled Nigeria as a colony?",The British Empire ruled Nigeria as a colony.,0,factual,0.9999815,0.9999815,1.6815038e-05,1.6841012e-06
The decisions of the Sri Lankan Supreme Court take precedence over all lower courts in the country.,,"The belief that God is both the creator and sustainer of the universe is a foundational tenet of monotheism. This concept, known as theism, posits a supreme being who not only brought all things into existence but also continuously maintains and governs them.",In what belief is God the creator and sustainer of the universe?,"The belief that God is both the creator and sustainer of the universe is a foundational tenet of monotheism. This concept, known as theism, posits a supreme being who not only brought all things into existence but also continuously maintains and governs them.

Question: In what belief is God the creator and sustainer of the universe?",The decisions of the Sri Lankan Supreme Court take precedence over all lower courts in the country.,2,irrelevant,0.9999608,1.7130886e-05,2.2132763e-05,0.9999608
The Volta Prize was first established by Napoleon Bonaparte.,,The two most common reasons one Grand Lodge will withhold recognition from another are exclusive territorial jurisdiction and regularity.,What are the two most common reasons one Grand Lodge will withhold recognition from another?,"The two most common reasons one Grand Lodge will withhold recognition from another are exclusive territorial jurisdiction and regularity.

Question: What are the two most common reasons one Grand Lodge will withhold recognition from another?",The Volta Prize was first established by Napoleon Bonaparte.,2,irrelevant,0.9999677,1.1775325e-05,2.0535022e-05,0.9999677
Many medieval philosophers proposed arguments for the existence of God.,,"Many medieval philosophers developed arguments for the existence of God, while attempting to comprehend the precise implications of God's attributes. Reconciling some of those attributes generated important philosophical problems and debates. For example, God's omniscience may seem to imply that God knows how free agents will choose to act. If God does know this, their ostensible free will might be illusory, or foreknowledge does not imply predestination, and if God does not know it, God may not be omniscient.",Who posited the existence of God?,"Many medieval philosophers developed arguments for the existence of God, while attempting to comprehend the precise implications of God's attributes. Reconciling some of those attributes generated important philosophical problems and debates. For example, God's omniscience may seem to imply that God knows how free agents will choose to act. If God does know this, their ostensible free will might be illusory, or foreknowledge does not imply predestination, and if God does not know it, God may not be omniscient.

Question: Who posited the existence of God?",Many medieval philosophers proposed arguments for the existence of God.,0,factual,0.99998593,0.99998593,1.2657054e-05,1.4570494e-06
"The most noticeable evidence of previous colonial rule in Burma can be seen in the architecture of major cities, particularly Yangon.",,"British colonial rule introduced Western elements of culture to Burma. Burma's education system is modelled after that of the United Kingdom. Colonial architectural influences are most evident in major cities such as Yangon. Many ethnic minorities, particularly the Karen in the southeast and the Kachin and Chin who populate the north and northeast, practice Christianity. According to the The World Factbook, the Burman population is 68% and the ethnic groups constitute 32%. However, the exiled leaders and organisations claims that ethnic population is 40%, which is implicitly contrasted with CIA report (official US report).",What evidence of previous rule is evident in the buildings in Burma ?,"British colonial rule introduced Western elements of culture to Burma. Burma's education system is modelled after that of the United Kingdom. Colonial architectural influences are most evident in major cities such as Yangon. Many ethnic minorities, particularly the Karen in the southeast and the Kachin and Chin who populate the north and northeast, practice Christianity. According to the The World Factbook, the Burman population is 68% and the ethnic groups constitute 32%. However, the exiled leaders and organisations claims that ethnic population is 40%, which is implicitly contrasted with CIA report (official US report).

Question: What evidence of previous rule is evident in the buildings in Burma ?","The most noticeable evidence of previous colonial rule in Burma can be seen in the architecture of major cities, particularly Yangon.",0,factual,0.9999863,0.9999863,1.1999244e-05,1.6483509e-06
Harlequins and Saracens are the two Aviva Premiership rugby union teams that play their home games within the Greater London area.,,"Three Aviva Premiership rugby union teams are based in London, (London Irish, Saracens, and Harlequins), although currently only Harlequins and Saracens play their home games within Greater London. London Scottish and London Welsh play in the RFU Championship club and other rugby union clubs in the city include Richmond F.C., Rosslyn Park F.C., Westcombe Park R.F.C. and Blackheath F.C.. Twickenham Stadium in south-west London is the national rugby union stadium, and has a capacity of 82,000 now that the new south stand has been completed.","Of the three Aviva Premiership rugby union teams in London, which ones actually play in the Greater London Area?","Three Aviva Premiership rugby union teams are based in London, (London Irish, Saracens, and Harlequins), although currently only Harlequins and Saracens play their home games within Greater London. London Scottish and London Welsh play in the RFU Championship club and other rugby union clubs in the city include Richmond F.C., Rosslyn Park F.C., Westcombe Park R.F.C. and Blackheath F.C.. Twickenham Stadium in south-west London is the national rugby union stadium, and has a capacity of 82,000 now that the new south stand has been completed.

Question: Of the three Aviva Premiership rugby union teams in London, which ones actually play in the Greater London Area?",Harlequins and Saracens are the two Aviva Premiership rugby union teams that play their home games within the Greater London area.,0,factual,0.9999844,0.9999844,1.3908128e-05,1.6564128e-06
The European colonists destroyed pre-Columbian written records on their pyres.,,"During various periods of colonization, European colonists used pyres or intentional fires to destroy physical symbols of Indigenous culture, evidence of massacres, and spiritual artifacts:",What did European colonists destroy on their pyres?,"During various periods of colonization, European colonists used pyres or intentional fires to destroy physical symbols of Indigenous culture, evidence of massacres, and spiritual artifacts:

Question: What did European colonists destroy on their pyres?",The European colonists destroyed pre-Columbian written records on their pyres.,1,contradiction,0.99955946,0.0002488462,0.99955946,0.00019169506
Old Delhi,,"New Delhi is governed through a municipal government, known as the New Delhi Municipal Council (NDMC). Other urban areas of the metropolis of Delhi are administered by the Municipal Corporation of Delhi (MCD). However, the entire metropolis of Delhi is commonly known as New Delhi in contrast to Old Delhi.",What is the name commonly used to refer to the entire metropolis of Delhi?,"New Delhi is governed through a municipal government, known as the New Delhi Municipal Council (NDMC). Other urban areas of the metropolis of Delhi are administered by the Municipal Corporation of Delhi (MCD). However, the entire metropolis of Delhi is commonly known as New Delhi in contrast to Old Delhi.

Question: What is the name commonly used to refer to the entire metropolis of Delhi?",Old Delhi,1,contradiction,0.9999585,1.8177627e-05,0.9999585,2.3392233e-05
"The collections of Thomas Gilcrease are housed in the Gilcrease Museum, located in Tulsa, Oklahoma.",,"Oklahoma is in the nation's middle percentile in per capita spending on the arts, ranking 17th, and contains more than 300 museums. The Philbrook Museum of Tulsa is considered one of the top 50 fine art museums in the United States, and the Sam Noble Oklahoma Museum of Natural History in Norman, one of the largest university-based art and history museums in the country, documents the natural history of the region. The collections of Thomas Gilcrease are housed in the Gilcrease Museum of Tulsa, which also holds the world's largest, most comprehensive collection of art and artifacts of the American West.",Where are Thomas Gilcrease's collections housed?,"Oklahoma is in the nation's middle percentile in per capita spending on the arts, ranking 17th, and contains more than 300 museums. The Philbrook Museum of Tulsa is considered one of the top 50 fine art museums in the United States, and the Sam Noble Oklahoma Museum of Natural History in Norman, one of the largest university-based art and history museums in the country, documents the natural history of the region. The collections of Thomas Gilcrease are housed in the Gilcrease Museum of Tulsa, which also holds the world's largest, most comprehensive collection of art and artifacts of the American West.

Question: Where are Thomas Gilcrease's collections housed?","The collections of Thomas Gilcrease are housed in the Gilcrease Museum, located in Tulsa, Oklahoma.",0,factual,0.99997747,0.99997747,1.9666755e-05,2.8440122e-06
The construction of the new bank headquarters commenced in October 2008.,,"In neorealist theory, primarily as defined by Kenneth Waltz in his 1979 work Theory of International Politics, the status of a great power is determined by a state's ""capabilities"". While Waltz later expanded these into a set of six categories in some contexts—adding ""political stability and competence""—the foundational list often cited in neorealism consists of five core criteria:",What 5 criteria did neorealist use to determine great powers?,"In neorealist theory, primarily as defined by Kenneth Waltz in his 1979 work Theory of International Politics, the status of a great power is determined by a state's ""capabilities"". While Waltz later expanded these into a set of six categories in some contexts—adding ""political stability and competence""—the foundational list often cited in neorealism consists of five core criteria:

Question: What 5 criteria did neorealist use to determine great powers?",The construction of the new bank headquarters commenced in October 2008.,2,irrelevant,0.9999583,1.542553e-05,2.6319358e-05,0.9999583
