ID,type
352,factual
353,factual
354,factual
355,factual
356,factual
357,contradiction
358,irrelevant
359,factual
360,factual
361,factual
362,factual
363,factual
364,factual
365,factual
366,factual
367,contradiction
368,factual
369,factual
370,factual
371,factual
372,factual
373,factual
374,factual
375,factual
376,factual
377,factual
378,factual
379,factual
380,factual
381,factual
382,factual
383,factual
384,factual
385,factual
386,factual
387,factual
388,factual
389,factual
390,factual
391,factual
392,factual
393,factual
394,factual
395,factual
396,factual
397,factual
398,factual
399,irrelevant
400,factual
401,factual
402,factual
403,factual
404,contradiction
405,factual
406,factual
407,factual
408,irrelevant
409,factual
410,factual
411,factual
412,factual
413,factual
414,factual
415,factual
416,contradiction
417,factual
418,factual
419,factual
420,factual
421,contradiction
422,factual
423,factual
424,factual
425,factual
426,contradiction
427,factual
428,factual
429,factual
430,factual
431,factual
432,irrelevant
433,irrelevant
434,factual
435,irrelevant
436,factual
437,factual
438,contradiction
439,irrelevant
440,factual
441,factual
442,factual
443,factual
444,factual
445,factual
446,contradiction
447,factual
448,factual
449,factual
450,factual
451,factual
452,irrelevant
453,contradiction
454,factual
455,contradiction
456,factual
457,factual
458,irrelevant
459,factual
460,factual
461,factual
462,factual
463,factual
464,factual
465,factual
466,irrelevant
467,factual
468,contradiction
469,factual
470,factual
471,factual
472,factual
473,contradiction
474,contradiction
475,factual
476,contradiction
477,factual
478,factual
479,factual
480,irrelevant
481,factual
482,factual
483,factual
484,factual
485,factual
486,factual
487,factual
488,factual
489,factual
490,factual
491,irrelevant
492,factual
493,factual
494,factual
495,factual
496,irrelevant
497,irrelevant
498,factual
499,factual
500,factual
501,factual
502,contradiction
503,factual
504,irrelevant
505,factual
506,factual
507,factual
508,factual
509,factual
510,factual
511,irrelevant
512,factual
513,factual
514,factual
515,factual
516,factual
517,irrelevant
518,factual
519,factual
520,irrelevant
521,irrelevant
522,factual
523,factual
524,factual
525,factual
526,factual
527,factual
528,factual
529,factual
530,factual
531,factual
532,factual
533,factual
534,factual
535,factual
536,factual
537,contradiction
538,factual
539,factual
540,factual
541,factual
542,factual
543,factual
544,factual
545,factual
546,factual
547,factual
548,factual
549,factual
550,factual
551,irrelevant
552,factual
553,factual
554,contradiction
555,irrelevant
556,factual
557,factual
558,factual
559,factual
560,factual
561,factual
562,contradiction
563,contradiction
564,factual
565,factual
566,factual
567,factual
568,factual
569,factual
570,factual
571,factual
572,factual
573,factual
574,factual
575,irrelevant
576,factual
577,factual
578,factual
579,factual
580,factual
581,irrelevant
582,contradiction
583,factual
584,factual
585,factual
586,factual
587,factual
588,factual
589,factual
590,factual
591,factual
592,factual
593,factual
594,contradiction
595,irrelevant
596,factual
597,factual
598,factual
599,factual
600,factual
601,contradiction
602,factual
603,factual
604,factual
605,factual
606,factual
607,factual
608,factual
609,factual
610,factual
611,factual
612,factual
613,factual
614,factual
615,factual
616,factual
617,factual
618,irrelevant
619,factual
620,factual
621,factual
622,factual
623,factual
624,factual
625,factual
626,factual
627,irrelevant
628,factual
629,contradiction
630,irrelevant
631,contradiction
632,factual
633,factual
634,factual
635,factual
636,irrelevant
637,factual
638,factual
639,factual
640,irrelevant
641,factual
642,factual
643,factual
644,factual
645,factual
646,factual
647,factual
648,factual
649,factual
650,contradiction
651,factual
652,factual
653,factual
654,contradiction
655,irrelevant
656,factual
657,factual
658,factual
659,irrelevant
660,factual
661,factual
662,factual
663,factual
664,factual
665,factual
666,contradiction
667,factual
668,factual
669,factual
670,contradiction
671,factual
672,factual
673,factual
674,factual
675,factual
676,factual
677,factual
678,contradiction
679,factual
680,factual
681,factual
682,factual
683,factual
684,factual
685,factual
686,factual
687,factual
688,irrelevant
689,factual
690,factual
691,contradiction
692,factual
693,factual
694,irrelevant
695,factual
696,factual
697,factual
698,contradiction
699,factual
700,factual
701,factual
702,factual
703,factual
704,factual
705,factual
706,factual
707,factual
708,contradiction
709,factual
710,factual
711,factual
712,factual
713,contradiction
714,factual
715,factual
716,contradiction
717,factual
718,irrelevant
719,factual
720,factual
721,irrelevant
722,factual
723,factual
724,factual
725,factual
726,factual
727,irrelevant
728,factual
729,factual
730,factual
731,factual
732,factual
733,factual
734,factual
735,factual
736,factual
737,factual
738,factual
739,factual
740,factual
741,factual
742,factual
743,factual
744,factual
745,irrelevant
746,factual
747,factual
748,factual
749,factual
750,factual
751,factual
752,factual
753,factual
754,irrelevant
755,factual
756,factual
757,factual
758,factual
759,factual
760,factual
761,factual
762,contradiction
763,factual
764,factual
765,factual
766,factual
767,factual
768,contradiction
769,factual
770,factual
771,factual
772,factual
773,factual
774,factual
775,irrelevant
776,factual
777,factual
778,contradiction
779,factual
780,factual
781,factual
782,factual
783,factual
784,irrelevant
785,contradiction
786,factual
787,irrelevant
788,factual
789,factual
790,factual
791,factual
792,factual
793,factual
794,factual
795,contradiction
796,factual
797,factual
798,irrelevant
799,factual
800,factual
801,factual
802,factual
803,factual
804,factual
805,factual
806,factual
807,factual
808,factual
809,factual
810,factual
811,factual
812,factual
813,irrelevant
814,irrelevant
815,factual
816,factual
817,irrelevant
818,contradiction
819,factual
820,factual
821,factual
822,factual
823,factual
824,factual
825,irrelevant
826,factual
827,factual
828,factual
829,factual
830,contradiction
831,factual
832,factual
833,factual
834,factual
835,factual
836,factual
837,factual
838,irrelevant
839,irrelevant
840,contradiction
841,factual
842,factual
843,contradiction
844,factual
845,factual
846,factual
847,factual
848,factual
849,factual
850,factual
851,factual
852,factual
853,factual
854,factual
855,irrelevant
856,factual
857,factual
858,factual
859,factual
860,factual
861,factual
862,factual
863,factual
864,factual
865,factual
866,factual
867,factual
868,factual
869,factual
870,factual
871,contradiction
872,factual
873,factual
874,factual
875,factual
876,irrelevant
877,factual
878,contradiction
879,factual
880,factual
881,factual
882,factual
883,factual
884,factual
885,irrelevant
886,factual
887,factual
888,factual
889,irrelevant
890,factual
891,irrelevant
892,factual
893,factual
894,factual
895,factual
896,factual
897,irrelevant
898,factual
899,factual
900,factual
901,factual
902,factual
903,factual
904,factual
905,factual
906,factual
907,factual
908,factual
909,factual
910,factual
911,factual
912,factual
913,factual
914,factual
915,factual
916,factual
917,factual
918,factual
919,factual
920,factual
921,factual
922,factual
923,factual
924,factual
925,factual
926,factual
927,factual
928,factual
929,factual
930,factual
931,factual
932,factual
933,factual
934,factual
935,factual
936,factual
937,factual
938,factual
939,factual
940,factual
941,factual
942,factual
943,factual
944,factual
945,factual
946,factual
947,factual
948,factual
949,factual
950,factual
951,factual
952,factual
953,factual
954,factual
955,factual
956,factual
957,factual
958,factual
959,factual
960,factual
961,contradiction
962,factual
963,contradiction
964,factual
965,factual
966,factual
967,contradiction
968,factual
969,contradiction
970,factual
971,factual
972,factual
973,contradiction
974,factual
975,factual
976,contradiction
977,factual
978,factual
979,factual
980,factual
981,factual
982,factual
983,irrelevant
984,factual
985,factual
986,factual
987,factual
988,factual
989,irrelevant
990,irrelevant
991,irrelevant
992,factual
993,factual
994,factual
995,contradiction
996,factual
997,factual
998,factual
999,factual
1000,factual
1001,factual
1002,factual
1003,contradiction
1004,contradiction
1005,factual
1006,factual
1007,contradiction
1008,factual
1009,factual
1010,factual
1011,factual
1012,factual
1013,factual
1014,factual
1015,factual
1016,contradiction
1017,factual
1018,factual
1019,factual
1020,factual
1021,irrelevant
1022,factual
1023,factual
1024,factual
1025,factual
1026,factual
1027,irrelevant
1028,factual
1029,factual
1030,factual
1031,factual
1032,irrelevant
1033,factual
1034,factual
1035,contradiction
1036,factual
1037,irrelevant
1038,factual
1039,factual
1040,factual
1041,factual
1042,factual
1043,factual
1044,factual
1045,factual
1046,factual
1047,factual
1048,factual
1049,factual
1050,factual
1051,contradiction
1052,factual
1053,factual
1054,irrelevant
1055,factual
1056,factual
1057,factual
1058,factual
1059,factual
1060,irrelevant
1061,factual
1062,factual
1063,factual
1064,factual
1065,factual
1066,factual
1067,factual
1068,irrelevant
1069,factual
1070,factual
1071,factual
1072,factual
1073,factual
1074,factual
1075,factual
1076,factual
1077,factual
1078,factual
1079,factual
1080,factual
1081,factual
1082,factual
1083,factual
1084,factual
1085,factual
1086,factual
1087,factual
1088,factual
1089,factual
1090,factual
1091,factual
1092,factual
1093,factual
1094,factual
1095,factual
1096,irrelevant
1097,factual
1098,factual
1099,factual
1100,contradiction
1101,factual
1102,factual
1103,factual
1104,factual
1105,factual
1106,factual
1107,irrelevant
1108,factual
1109,factual
1110,factual
1111,contradiction
1112,irrelevant
1113,factual
1114,factual
1115,factual
1116,factual
1117,factual
1118,factual
1119,factual
1120,factual
1121,factual
1122,factual
1123,irrelevant
1124,irrelevant
1125,factual
1126,contradiction
1127,factual
1128,factual
1129,contradiction
1130,irrelevant
1131,factual
1132,irrelevant
1133,factual
1134,factual
1135,factual
1136,factual
1137,factual
1138,factual
1139,contradiction
1140,factual
1141,factual
1142,factual
1143,factual
1144,factual
1145,factual
1146,factual
1147,factual
1148,factual
1149,factual
1150,contradiction
1151,factual
1152,factual
1153,factual
1154,factual
1155,factual
1156,factual
1157,factual
1158,factual
1159,factual
1160,factual
1161,factual
1162,factual
1163,factual
1164,factual
1165,factual
1166,factual
1167,factual
1168,irrelevant
1169,factual
1170,factual
1171,factual
1172,factual
1173,contradiction
1174,factual
1175,irrelevant
1176,factual
1177,factual
1178,factual
1179,irrelevant
1180,factual
1181,irrelevant
1182,irrelevant
1183,factual
1184,factual
1185,contradiction
1186,factual
1187,factual
1188,contradiction
1189,factual
1190,contradiction
1191,factual
1192,factual
1193,factual
1194,irrelevant
1195,factual
1196,factual
1197,factual
1198,irrelevant
1199,irrelevant
1200,factual
1201,factual
1202,factual
1203,factual
1204,factual
1205,factual
1206,factual
1207,factual
1208,factual
1209,contradiction
1210,factual
1211,contradiction
1212,contradiction
1213,factual
1214,factual
1215,factual
1216,factual
1217,factual
1218,factual
1219,factual
1220,factual
1221,irrelevant
1222,factual
1223,factual
1224,factual
1225,factual
1226,factual
1227,factual
1228,factual
1229,irrelevant
1230,factual
1231,factual
1232,factual
1233,factual
1234,contradiction
1235,contradiction
1236,factual
1237,factual
1238,factual
1239,factual
1240,factual
1241,factual
1242,irrelevant
1243,factual
1244,factual
1245,factual
1246,factual
1247,irrelevant
1248,factual
1249,factual
1250,factual
1251,factual
1252,contradiction
1253,factual
1254,factual
1255,factual
1256,factual
1257,factual
1258,factual
1259,factual
1260,factual
1261,factual
1262,factual
1263,factual
1264,factual
1265,factual
1266,factual
1267,factual
1268,factual
1269,factual
1270,factual
1271,factual
1272,factual
1273,factual
1274,factual
1275,factual
1276,factual
1277,irrelevant
1278,factual
1279,factual
1280,factual
1281,factual
1282,factual
1283,factual
1284,factual
1285,contradiction
1286,factual
1287,contradiction
1288,factual
1289,factual
1290,factual
1291,irrelevant
1292,factual
1293,factual
1294,factual
1295,factual
1296,factual
1297,contradiction
1298,irrelevant
1299,factual
1300,contradiction
1301,factual
1302,factual
1303,factual
1304,contradiction
1305,factual
1306,factual
1307,factual
1308,factual
1309,irrelevant
1310,factual
1311,factual
1312,contradiction
1313,factual
1314,irrelevant
1315,factual
1316,irrelevant
1317,factual
1318,factual
1319,factual
1320,factual
1321,contradiction
1322,factual
1323,contradiction
1324,factual
1325,factual
1326,factual
1327,contradiction
1328,factual
1329,factual
1330,factual
1331,factual
1332,factual
1333,factual
1334,factual
1335,contradiction
1336,factual
1337,factual
1338,factual
1339,contradiction
1340,factual
1341,factual
1342,factual
1343,factual
1344,factual
1345,irrelevant
1346,contradiction
1347,factual
1348,factual
1349,contradiction
1350,factual
1351,contradiction
1352,factual
1353,factual
1354,factual
1355,factual
1356,factual
1357,irrelevant
1358,factual
1359,factual
1360,factual
1361,irrelevant
1362,factual
1363,factual
1364,factual
1365,factual
1366,factual
1367,factual
1368,factual
1369,factual
1370,factual
1371,contradiction
1372,factual
1373,factual
1374,factual
1375,factual
1376,factual
1377,factual
1378,factual
1379,factual
1380,factual
1381,irrelevant
1382,factual
1383,irrelevant
1384,factual
1385,factual
1386,factual
1387,factual
1388,factual
1389,factual
1390,irrelevant
1391,factual
1392,factual
1393,factual
1394,factual
1395,factual
1396,factual
1397,factual
1398,contradiction
1399,factual
1400,factual
1401,factual
1402,factual
1403,factual
1404,irrelevant
1405,factual
1406,factual
1407,factual
1408,factual
1409,factual
1410,factual
1411,irrelevant
1412,factual
1413,factual
1414,contradiction
1415,factual
1416,factual
1417,factual
1418,factual
1419,factual
1420,factual
1421,factual
1422,irrelevant
1423,factual
1424,factual
1425,factual
1426,factual
1427,contradiction
1428,irrelevant
1429,factual
1430,factual
1431,factual
1432,contradiction
1433,factual
1434,irrelevant
1435,factual
1436,factual
1437,factual
1438,factual
1439,factual
1440,factual
1441,factual
1442,factual
1443,factual
1444,factual
1445,factual
1446,factual
1447,factual
1448,irrelevant
1449,factual
1450,factual
1451,factual
1452,contradiction
1453,factual
1454,factual
1455,factual
1456,contradiction
1457,factual
1458,factual
1459,factual
1460,factual
1461,factual
1462,factual
1463,factual
1464,factual
1465,factual
1466,factual
1467,contradiction
1468,factual
1469,factual
1470,factual
1471,factual
1472,contradiction
1473,factual
1474,factual
1475,contradiction
1476,factual
1477,irrelevant
1478,factual
1479,factual
1480,irrelevant
1481,factual
1482,factual
1483,factual
1484,factual
1485,factual
1486,contradiction
1487,irrelevant
1488,factual
1489,factual
1490,factual
1491,contradiction
1492,factual
1493,factual
1494,factual
1495,contradiction
1496,factual
1497,factual
1498,factual
1499,factual
1500,contradiction
1501,factual
1502,factual
1503,factual
1504,factual
1505,factual
1506,factual
1507,factual
1508,irrelevant
1509,factual
1510,factual
1511,factual
1512,factual
1513,factual
1514,factual
1515,factual
1516,contradiction
1517,irrelevant
1518,factual
1519,factual
1520,factual
1521,factual
1522,factual
1523,factual
1524,contradiction
1525,factual
1526,factual
1527,factual
1528,factual
1529,irrelevant
1530,factual
1531,factual
1532,factual
1533,factual
1534,factual
1535,contradiction
1536,factual
1537,factual
1538,factual
1539,factual
1540,factual
1541,factual
1542,contradiction
1543,factual
1544,factual
1545,factual
1546,factual
1547,factual
1548,irrelevant
1549,factual
1550,irrelevant
1551,factual
1552,factual
1553,factual
1554,factual
1555,factual
1556,factual
1557,factual
1558,factual
1559,factual
1560,factual
1561,factual
1562,factual
1563,factual
1564,contradiction
1565,factual
1566,factual
1567,factual
1568,factual
1569,factual
1570,contradiction
1571,factual
1572,irrelevant
1573,irrelevant
1574,factual
1575,factual
1576,factual
1577,factual
1578,irrelevant
1579,contradiction
1580,factual
1581,irrelevant
1582,factual
1583,contradiction
1584,factual
1585,factual
1586,factual
1587,irrelevant
1588,factual
1589,factual
1590,factual
1591,factual
1592,factual
1593,factual
1594,factual
1595,factual
1596,factual
1597,irrelevant
1598,contradiction
1599,factual
1600,contradiction
1601,factual
1602,factual
1603,factual
1604,factual
1605,factual
1606,factual
1607,factual
1608,factual
1609,factual
1610,factual
1611,factual
1612,factual
1613,factual
1614,contradiction
1615,factual
1616,factual
1617,factual
1618,irrelevant
1619,factual
1620,factual
1621,factual
1622,factual
1623,factual
1624,irrelevant
1625,factual
1626,factual
1627,factual
1628,factual
1629,factual
1630,factual
1631,factual
1632,factual
1633,factual
1634,factual
1635,factual
1636,factual
1637,factual
1638,factual
1639,factual
1640,factual
1641,irrelevant
1642,factual
1643,factual
1644,factual
1645,factual
1646,factual
1647,factual
1648,factual
1649,factual
1650,factual
1651,factual
1652,factual
1653,factual
1654,contradiction
1655,factual
1656,factual
1657,factual
1658,factual
1659,irrelevant
1660,irrelevant
1661,factual
1662,factual
1663,factual
1664,factual
1665,factual
1666,factual
1667,factual
1668,factual
1669,factual
1670,factual
1671,factual
1672,factual
1673,factual
1674,factual
1675,factual
1676,factual
1677,factual
1678,factual
1679,factual
1680,factual
1681,factual
1682,irrelevant
1683,irrelevant
1684,factual
1685,factual
1686,contradiction
1687,factual
1688,factual
1689,factual
1690,factual
1691,contradiction
1692,factual
1693,contradiction
1694,factual
1695,factual
1696,contradiction
1697,irrelevant
1698,factual
1699,factual
1700,factual
1701,factual
1702,factual
1703,factual
1704,factual
1705,factual
1706,factual
1707,factual
1708,factual
1709,factual
1710,contradiction
1711,factual
1712,factual
1713,factual
1714,factual
1715,factual
1716,factual
1717,factual
1718,factual
1719,factual
1720,factual
1721,factual
1722,factual
1723,factual
1724,factual
1725,factual
1726,irrelevant
1727,factual
1728,factual
1729,factual
1730,factual
1731,factual
1732,factual
1733,irrelevant
1734,factual
1735,factual
1736,factual
1737,factual
1738,factual
1739,factual
1740,irrelevant
1741,factual
1742,factual
1743,factual
1744,factual
1745,factual
1746,factual
1747,factual
1748,factual
1749,contradiction
1750,irrelevant
1751,factual
1752,factual
1753,factual
1754,factual
1755,factual
1756,factual
1757,factual
1758,factual
1759,factual
1760,contradiction
1761,factual
1762,factual
1763,factual
1764,factual
1765,factual
1766,factual
1767,factual
1768,factual
1769,irrelevant
1770,contradiction
1771,factual
1772,contradiction
1773,factual
1774,factual
1775,factual
1776,factual
1777,factual
1778,factual
1779,irrelevant
1780,factual
1781,factual
1782,factual
1783,factual
1784,factual
1785,factual
1786,factual
1787,irrelevant
1788,factual
1789,factual
1790,factual
1791,factual
1792,irrelevant
1793,factual
1794,factual
1795,factual
1796,factual
1797,factual
1798,factual
1799,factual
1800,contradiction
1801,factual
1802,factual
1803,irrelevant
1804,factual
1805,factual
1806,factual
1807,factual
1808,factual
1809,factual
1810,factual
1811,factual
1812,factual
1813,factual
1814,factual
1815,factual
1816,factual
1817,factual
1818,factual
1819,factual
1820,factual
1821,factual
1822,factual
1823,factual
1824,contradiction
1825,factual
1826,factual
1827,factual
1828,factual
1829,factual
1830,contradiction
1831,factual
1832,factual
1833,factual
1834,factual
1835,factual
1836,factual
1837,factual
1838,irrelevant
1839,contradiction
1840,factual
1841,factual
1842,factual
1843,factual
1844,factual
1845,irrelevant
1846,factual
1847,factual
1848,irrelevant
1849,factual
1850,factual
1851,irrelevant
1852,factual
1853,factual
1854,factual
1855,factual
1856,irrelevant
1857,factual
1858,factual
1859,factual
1860,irrelevant
1861,irrelevant
1862,contradiction
1863,factual
1864,factual
1865,contradiction
1866,irrelevant
1867,irrelevant
1868,contradiction
1869,factual
1870,factual
1871,factual
1872,factual
1873,factual
1874,irrelevant
1875,factual
1876,irrelevant
1877,factual
1878,factual
1879,factual
1880,factual
1881,contradiction
1882,factual
1883,irrelevant
1884,factual
1885,factual
1886,factual
1887,factual
1888,factual
1889,contradiction
1890,factual
1891,factual
1892,factual
1893,contradiction
1894,factual
1895,factual
1896,factual
1897,factual
1898,factual
1899,irrelevant
1900,factual
1901,factual
1902,factual
1903,factual
1904,factual
1905,factual
1906,factual
1907,factual
1908,factual
1909,contradiction
1910,irrelevant
1911,factual
1912,factual
1913,factual
1914,factual
1915,factual
1916,factual
1917,factual
1918,factual
1919,factual
1920,factual
1921,factual
1922,factual
1923,factual
1924,factual
1925,contradiction
1926,irrelevant
1927,factual
1928,contradiction
1929,factual
1930,contradiction
1931,factual
1932,factual
1933,contradiction
1934,contradiction
1935,factual
1936,irrelevant
1937,contradiction
1938,factual
1939,contradiction
1940,factual
1941,factual
1942,factual
1943,factual
1944,factual
1945,factual
1946,factual
1947,factual
1948,factual
1949,contradiction
1950,factual
1951,irrelevant
1952,factual
1953,factual
1954,factual
1955,factual
1956,factual
1957,factual
1958,factual
1959,factual
1960,factual
1961,factual
1962,factual
1963,contradiction
1964,factual
1965,factual
1966,contradiction
1967,factual
1968,factual
1969,factual
1970,factual
1971,irrelevant
1972,contradiction
1973,contradiction
1974,factual
1975,factual
1976,irrelevant
1977,factual
1978,factual
1979,factual
1980,factual
1981,factual
1982,irrelevant
1983,contradiction
1984,irrelevant
1985,contradiction
1986,factual
1987,irrelevant
1988,factual
1989,factual
1990,factual
1991,factual
1992,factual
1993,factual
1994,factual
1995,factual
1996,factual
1997,factual
1998,factual
1999,factual
2000,factual
