,answer,type,question,context,premise_text,hypothesis_text,label,pred_id,pred_label,pred_conf,prob_factual,prob_contradiction,prob_irrelevant,label_norm,mnli,gpt,context_split,mnli_valid,gpt_valid,both_valid,mnli_conf,mnli_margin,ensemble_pred,ensemble_mode,used_gpt
1073,Nelson Mandela was from South Africa.,factual,What was Mandela's nationality?,"The late 1980s saw a series of liberalising economic reforms within Libya designed to cope with the decline in oil revenues. In May 1987, Gaddafi announced the start of the ""Revolution within a Revolution"", which began with reforms to industry and agriculture and saw the re-opening of small business. Restrictions were placed on the activities of the Revolutionary Committees; in March 1988, their role was narrowed by the newly created Ministry for Mass Mobilization and Revolutionary Leadership to restrict their violence and judicial role, while in August 1988 Gaddafi publicly criticised them, asserting that ""they deviated, harmed, tortured"" and that ""the true revolutionary does not practise repression."" In March, hundreds of political prisoners were freed, with Gaddafi falsely claiming that there were no further political prisoners in Libya. In June, Libya's government issued the Great Green Charter on Human Rights in the Era of the Masses, in which 27 articles laid out goals, rights and guarantees to improve the situation of human rights in Libya, restricting the use of the death penalty and calling for its eventual abolition. Many of the measures suggested in the charter would be implemented the following year, although others remained inactive. Also in 1989, the government founded the Al-Gaddafi International Prize for Human Rights, to be awarded to figures from the Third World who had struggled against colonialism and imperialism; the first year's winner was South African anti-apartheid activist Nelson Mandela. From 1994 through to 1997, the government initiated cleansing committees to root out corruption, particularly in the economic sector.","The late 1980s saw a series of liberalising economic reforms within Libya designed to cope with the decline in oil revenues. In May 1987, Gaddafi announced the start of the ""Revolution within a Revolution"", which began with reforms to industry and agriculture and saw the re-opening of small business. Restrictions were placed on the activities of the Revolutionary Committees; in March 1988, their role was narrowed by the newly created Ministry for Mass Mobilization and Revolutionary Leadership to restrict their violence and judicial role, while in August 1988 Gaddafi publicly criticised them, asserting that ""they deviated, harmed, tortured"" and that ""the true revolutionary does not practise repression."" In March, hundreds of political prisoners were freed, with Gaddafi falsely claiming that there were no further political prisoners in Libya. In June, Libya's government issued the Great Green Charter on Human Rights in the Era of the Masses, in which 27 articles laid out goals, rights and guarantees to improve the situation of human rights in Libya, restricting the use of the death penalty and calling for its eventual abolition. Many of the measures suggested in the charter would be implemented the following year, although others remained inactive. Also in 1989, the government founded the Al-Gaddafi International Prize for Human Rights, to be awarded to figures from the Third World who had struggled against colonialism and imperialism; the first year's winner was South African anti-apartheid activist Nelson Mandela. From 1994 through to 1997, the government initiated cleansing committees to root out corruption, particularly in the economic sector.

Question: What was Mandela's nationality?",Nelson Mandela was from South Africa.,0,2,irrelevant,0.99779105,0.0018493636,0.00035953597,0.99779105,factual,irrelevant,factual,present,True,True,True,0.99779105,0.9959416864,irrelevant,confidence_arbitration,False
1299,Fox Networks Group broadcasts Idol in southeast Asia.,contradiction,Who broadcasts Idol in southeast Asia?,"In Latin America, the show is broadcast and subtitled by Sony Entertainment Television. In southeast Asia, it is broadcast by STAR World every Thursday and Friday nine or ten hours after. In Philippines, it is aired every Thursday and Friday nine or ten hours after its United States telecast; from 2002 to 2007 on ABC 5; 2008–11 on QTV, then GMA News TV; and since 2012 on ETC. On Philippine television history. In Australia, it is aired a few hours after the U.S. telecast. It was aired on Network Ten from 2002 to 2007 and then again in 2013, from 2008 to 2012 on Fox8, from season 13 onwards it airs on digital channel, Eleven, a sister channel to Network Ten. In the United Kingdom, episodes are aired one day after the U.S. broadcast on digital channel ITV2. As of season 12, the episodes air on 5*. It is also aired in Ireland on TV3 two days after the telecast. In Brazil and Israel, the show airs two days after its original broadcast. In the instances where the airing is delayed, the shows may sometimes be combined into one episode to summarize the results. In Italy, the twelfth season was broadcast by La3.","In Latin America, the show is broadcast and subtitled by Sony Entertainment Television. In southeast Asia, it is broadcast by STAR World every Thursday and Friday nine or ten hours after. In Philippines, it is aired every Thursday and Friday nine or ten hours after its United States telecast; from 2002 to 2007 on ABC 5; 2008–11 on QTV, then GMA News TV; and since 2012 on ETC. On Philippine television history. In Australia, it is aired a few hours after the U.S. telecast. It was aired on Network Ten from 2002 to 2007 and then again in 2013, from 2008 to 2012 on Fox8, from season 13 onwards it airs on digital channel, Eleven, a sister channel to Network Ten. In the United Kingdom, episodes are aired one day after the U.S. broadcast on digital channel ITV2. As of season 12, the episodes air on 5*. It is also aired in Ireland on TV3 two days after the telecast. In Brazil and Israel, the show airs two days after its original broadcast. In the instances where the airing is delayed, the shows may sometimes be combined into one episode to summarize the results. In Italy, the twelfth season was broadcast by La3.

Question: Who broadcasts Idol in southeast Asia?",Fox Networks Group broadcasts Idol in southeast Asia.,1,0,factual,0.9447372,0.9447372,0.05451486,0.00074788154,contradiction,factual,contradiction,present,True,True,True,0.9447372,0.89022234,factual,confidence_arbitration,False
1323,Numerous,factual,How many newspaper call Mexico City home?,"Mexico City is Latin America's leading center for the television, music and film industries. It is also Mexico's most important for the printed media and book publishing industries. Dozens of daily newspapers are published, including El Universal, Excélsior, Reforma and La Jornada. Other major papers include Milenio, Crónica, El Economista and El Financiero. Leading magazines include Expansión, Proceso, Poder, as well as dozens of entertainment publications such as Vanidades, Quién, Chilango, TV Notas, and local editions of Vogue, GQ, and Architectural Digest.","Mexico City is Latin America's leading center for the television, music and film industries. It is also Mexico's most important for the printed media and book publishing industries. Dozens of daily newspapers are published, including El Universal, Excélsior, Reforma and La Jornada. Other major papers include Milenio, Crónica, El Economista and El Financiero. Leading magazines include Expansión, Proceso, Poder, as well as dozens of entertainment publications such as Vanidades, Quién, Chilango, TV Notas, and local editions of Vogue, GQ, and Architectural Digest.

Question: How many newspaper call Mexico City home?",Numerous,0,1,contradiction,0.99984884,7.6638695e-05,0.99984884,7.4437485e-05,factual,contradiction,factual,present,True,True,True,0.99984884,0.999772201305,contradiction,confidence_arbitration,False
1387,Armenians were expelled from Shusha.,factual,People of what ethnicity were thrown out of Shusha?,"Gorbachev refused to make any changes to the status of Nagorno Karabakh, which remained part of Azerbaijan. He instead sacked the Communist Party Leaders in both Republics – on May 21, 1988, Kamran Baghirov was replaced by Abdulrahman Vezirov as First Secretary of the Azerbaijan Communist Party. From July 23 to September 1988, a group of Azerbaijani intellectuals began working for a new organization called the Popular Front of Azerbaijan, loosely based on the Estonian Popular Front. On September 17, when gun battles broke out between the Armenians and Azerbaijanis near Stepanakert, two soldiers were killed and more than two dozen injured. This led to almost tit-for-tat ethnic polarization in Nagorno-Karabakh's two main towns: The Azerbaijani minority was expelled from Stepanakert, and the Armenian minority was expelled from Shusha. On November 17, 1988, in response to the exodus of tens of thousands of Azerbaijanis from Armenia, a series of mass demonstrations began in Baku's Lenin Square, lasting 18 days and attracting half a million demonstrators. On December 5, 1988, the Soviet militia finally moved in, cleared the square by force, and imposed a curfew that lasted ten months.","Gorbachev refused to make any changes to the status of Nagorno Karabakh, which remained part of Azerbaijan. He instead sacked the Communist Party Leaders in both Republics – on May 21, 1988, Kamran Baghirov was replaced by Abdulrahman Vezirov as First Secretary of the Azerbaijan Communist Party. From July 23 to September 1988, a group of Azerbaijani intellectuals began working for a new organization called the Popular Front of Azerbaijan, loosely based on the Estonian Popular Front. On September 17, when gun battles broke out between the Armenians and Azerbaijanis near Stepanakert, two soldiers were killed and more than two dozen injured. This led to almost tit-for-tat ethnic polarization in Nagorno-Karabakh's two main towns: The Azerbaijani minority was expelled from Stepanakert, and the Armenian minority was expelled from Shusha. On November 17, 1988, in response to the exodus of tens of thousands of Azerbaijanis from Armenia, a series of mass demonstrations began in Baku's Lenin Square, lasting 18 days and attracting half a million demonstrators. On December 5, 1988, the Soviet militia finally moved in, cleared the square by force, and imposed a curfew that lasted ten months.

Question: People of what ethnicity were thrown out of Shusha?",Armenians were expelled from Shusha.,0,1,contradiction,0.99227285,0.0035131935,0.99227285,0.0042140596,factual,contradiction,factual,present,True,True,True,0.99227285,0.9880587904,contradiction,confidence_arbitration,False
1495,Valuable items from Buckingham Palace were taken to the Tower of London during WWI.,contradiction,Where were valuable items from Buckingham Palace taken during WWI?,Valuable items from Buckingham Palace were primarily moved to Windsor Castle for safekeeping during WWI.,"Valuable items from Buckingham Palace were primarily moved to Windsor Castle for safekeeping during WWI.

Question: Where were valuable items from Buckingham Palace taken during WWI?",Valuable items from Buckingham Palace were taken to the Tower of London during WWI.,1,0,factual,0.991907,0.991907,0.008026592,6.647311e-05,contradiction,factual,,present,True,False,False,0.991907,0.983880408,factual,confidence_arbitration,False
1705,"The three-step process is generally preferred over the two-step process for creating vinyl records. This is because the ""sons"" produced during the three-step electroforming process make better stampers, as they do not require silver removal, which can reduce high fidelity by erasing part of the smallest groove modulations. Additionally, the ""sons"" have a stronger metal structure compared to the ""fathers"" used in the two-step process.",irrelevant,What are people most likely to identify themselves as?,"Multiracial Americans are Americans who have mixed ancestry of ""two or more races"". The term may also include Americans of mixed-race ancestry who self-identify with just one group culturally and socially (cf. the one-drop rule). In the 2010 US census, approximately 9 million individuals, or 2.9% of the population, self-identified as multiracial. There is evidence that an accounting by genetic ancestry would produce a higher number, but people live according to social and cultural identities, not DNA. Historical reasons, including slavery creating a racial caste and the European-American suppression of Native Americans, often led people to identify or be classified by only one ethnicity, generally that of the culture in which they were raised. Prior to the mid-20th century, many people hid their multiracial heritage because of racial discrimination against minorities. While many Americans may be biologically multiracial, they often do not know it or do not identify so culturally, any more than they maintain all the differing traditions of a variety of national ancestries.","Multiracial Americans are Americans who have mixed ancestry of ""two or more races"". The term may also include Americans of mixed-race ancestry who self-identify with just one group culturally and socially (cf. the one-drop rule). In the 2010 US census, approximately 9 million individuals, or 2.9% of the population, self-identified as multiracial. There is evidence that an accounting by genetic ancestry would produce a higher number, but people live according to social and cultural identities, not DNA. Historical reasons, including slavery creating a racial caste and the European-American suppression of Native Americans, often led people to identify or be classified by only one ethnicity, generally that of the culture in which they were raised. Prior to the mid-20th century, many people hid their multiracial heritage because of racial discrimination against minorities. While many Americans may be biologically multiracial, they often do not know it or do not identify so culturally, any more than they maintain all the differing traditions of a variety of national ancestries.

Question: What are people most likely to identify themselves as?","The three-step process is generally preferred over the two-step process for creating vinyl records. This is because the ""sons"" produced during the three-step electroforming process make better stampers, as they do not require silver removal, which can reduce high fidelity by erasing part of the smallest groove modulations. Additionally, the ""sons"" have a stronger metal structure compared to the ""fathers"" used in the two-step process.",2,0,factual,0.86649704,0.86649704,0.0040500527,0.1294529,irrelevant,factual,irrelevant,present,True,True,True,0.86649704,0.7370441400000001,factual,confidence_arbitration,False
1811,A transition from land to land or pit to pit will return a one.,contradiction,What type of result from a CD will return a one?,"The pits and lands themselves do not directly represent the zeros and ones of binary data. Instead, non-return-to-zero, inverted encoding is used: a change from pit to land or land to pit indicates a one, while no change indicates a series of zeros. There must be at least two and no more than ten zeros between each one, which is defined by the length of the pit. This in turn is decoded by reversing the eight-to-fourteen modulation used in mastering the disc, and then reversing the cross-interleaved Reed–Solomon coding, finally revealing the raw data stored on the disc. These encoding techniques (defined in the Red Book) were originally designed for CD Digital Audio, but they later became a standard for almost all CD formats (such as CD-ROM).","The pits and lands themselves do not directly represent the zeros and ones of binary data. Instead, non-return-to-zero, inverted encoding is used: a change from pit to land or land to pit indicates a one, while no change indicates a series of zeros. There must be at least two and no more than ten zeros between each one, which is defined by the length of the pit. This in turn is decoded by reversing the eight-to-fourteen modulation used in mastering the disc, and then reversing the cross-interleaved Reed–Solomon coding, finally revealing the raw data stored on the disc. These encoding techniques (defined in the Red Book) were originally designed for CD Digital Audio, but they later became a standard for almost all CD formats (such as CD-ROM).

Question: What type of result from a CD will return a one?",A transition from land to land or pit to pit will return a one.,1,0,factual,0.99622005,0.99622005,0.0037249709,5.4985332e-05,contradiction,factual,contradiction,present,True,True,True,0.99622005,0.9924950791,factual,confidence_arbitration,False
1818,Lee attended Auburn University.,contradiction,Where did Lee attend college?,Harper Lee attended the following colleges and universities:,"Harper Lee attended the following colleges and universities:

Question: Where did Lee attend college?",Lee attended Auburn University.,1,0,factual,0.99818724,0.99818724,0.0017856208,2.7178328e-05,contradiction,factual,,present,True,False,False,0.99818724,0.9964016192,factual,confidence_arbitration,False
2070,"An EEG of the brain stands for electrocardiography, which is a test that measures the electrical activity of the heart.",contradiction,An EEG of the brain stands for what?,"As a side effect of the electrochemical processes used by neurons for signaling, brain tissue generates electric fields when it is active. When large numbers of neurons show synchronized activity, the electric fields that they generate can be large enough to detect outside the skull, using electroencephalography (EEG) or magnetoencephalography (MEG). EEG recordings, along with recordings made from electrodes implanted inside the brains of animals such as rats, show that the brain of a living animal is constantly active, even during sleep. Each part of the brain shows a mixture of rhythmic and nonrhythmic activity, which may vary according to behavioral state. In mammals, the cerebral cortex tends to show large slow delta waves during sleep, faster alpha waves when the animal is awake but inattentive, and chaotic-looking irregular activity when the animal is actively engaged in a task. During an epileptic seizure, the brain's inhibitory control mechanisms fail to function and electrical activity rises to pathological levels, producing EEG traces that show large wave and spike patterns not seen in a healthy brain. Relating these population-level patterns to the computational functions of individual neurons is a major focus of current research in neurophysiology.","As a side effect of the electrochemical processes used by neurons for signaling, brain tissue generates electric fields when it is active. When large numbers of neurons show synchronized activity, the electric fields that they generate can be large enough to detect outside the skull, using electroencephalography (EEG) or magnetoencephalography (MEG). EEG recordings, along with recordings made from electrodes implanted inside the brains of animals such as rats, show that the brain of a living animal is constantly active, even during sleep. Each part of the brain shows a mixture of rhythmic and nonrhythmic activity, which may vary according to behavioral state. In mammals, the cerebral cortex tends to show large slow delta waves during sleep, faster alpha waves when the animal is awake but inattentive, and chaotic-looking irregular activity when the animal is actively engaged in a task. During an epileptic seizure, the brain's inhibitory control mechanisms fail to function and electrical activity rises to pathological levels, producing EEG traces that show large wave and spike patterns not seen in a healthy brain. Relating these population-level patterns to the computational functions of individual neurons is a major focus of current research in neurophysiology.

Question: An EEG of the brain stands for what?","An EEG of the brain stands for electrocardiography, which is a test that measures the electrical activity of the heart.",1,0,factual,0.76835304,0.76835304,0.22762327,0.0040236306,contradiction,factual,contradiction,present,True,True,True,0.76835304,0.54072977,factual,confidence_arbitration,False
2096,East 5th Street goes west to Washington Square Park.,contradiction,East 5th Street goes west to what stopping point?,"East 5th Street goes west to Cooper Square, but is interrupted between Avenues B and C by The Earth School, Public School 364, and between First Avenue and Avenue A by the Village View Apartments.","East 5th Street goes west to Cooper Square, but is interrupted between Avenues B and C by The Earth School, Public School 364, and between First Avenue and Avenue A by the Village View Apartments.

Question: East 5th Street goes west to what stopping point?",East 5th Street goes west to Washington Square Park.,1,0,factual,0.91639173,0.91639173,0.08345055,0.00015775708,contradiction,factual,contradiction,present,True,True,True,0.91639173,0.83294118,factual,confidence_arbitration,False
